代码,名称,中信行业,2000/12/31,2001/12/31,2002/12/31,2003/12/31,2004/12/31,2005/12/31,2006/12/31,2007/12/31,2008/12/31,2009/12/31,2010/12/31,2011/12/31,2012/12/31,2013/12/31,2014/12/31,2015/12/31,2016/12/31,2017/12/31,2018/12/31,2019/12/31,2020/12/31,2021/12/31,2000/4/30,2001/4/30,2002/4/30,2003/4/30,2004/4/30,2005/4/30,2006/4/30,2007/4/30,2008/4/30,2009/4/30,2010/4/30,2011/4/30,2012/4/30,2013/4/30,2014/4/30,2015/4/30,2016/4/30,2017/4/30,2018/4/30,2019/4/30,2020/4/30,2021/4/30,2022/4/30
000001.SZ,平安银行,银行,10.7,11.1,11.5,7.2,6.2,6.2,20.1,20.4,3.7,24.6,18.8,14.0,15.8,13.6,15.1,13.5,11.2,10.4,10.3,9.0,7.9,9.2,10.2,6.4,5.9,6.2,4.3,2.5,2.9,7.1,4.8,3.0,2.9,1.8,1.1,1.1,0.9,1.7,0.9,0.8,0.9,1.0,1.0,1.5,0.9
000002.SZ,万科A,房地产,10.4,12.0,11.3,11.5,14.2,16.3,15.4,16.5,12.6,14.3,16.5,18.2,19.7,19.7,17.9,18.1,18.5,21.1,21.7,20.7,18.5,9.5,3.8,3.2,2.5,2.5,2.1,2.1,2.6,5.0,5.5,2.9,2.2,2.0,1.8,1.9,1.2,1.8,2.7,1.9,2.3,2.0,1.6,1.4,1.0
000004.SZ,ST国华,医药,24.7,11.6,5.7,3.9,-4.3,-16.1,0.9,-12.8,-18.2,3.9,16.0,4.0,2.6,-1.4,4.7,1.5,32.5,6.6,-18.6,0.2,4.4,-53.7,19.3,27.3,19.8,12.4,9.1,3.9,3.2,9.7,8.5,8.8,14.2,14.5,9.5,11.4,15.4,27.1,39.1,25.3,13.3,18.5,3.3,1.8,1.3
000005.SZ,ST星源,电力及公用事业,0.1,-6.2,-8.6,0.2,0.2,-27.3,-9.2,11.4,1.4,-7.0,-0.7,1.7,3.2,-6.8,6.4,-4.8,8.5,1.2,10.0,10.6,-31.2,10.1,4.7,6.2,3.6,2.7,2.5,1.3,2.5,9.5,6.9,4.2,6.3,5.2,5.6,3.5,3.4,5.7,6.6,4.8,2.8,2.4,1.8,1.9,1.4
000006.SZ,深振业A,房地产,10.5,9.6,-0.7,-20.2,6.4,10.2,14.7,14.7,9.4,15.5,19.6,15.5,17.9,17.0,12.3,9.5,15.6,14.5,14.1,11.9,11.7,7.1,2.9,3.2,2.4,1.6,1.6,1.1,1.6,3.9,3.6,2.8,2.3,2.4,2.2,1.6,1.6,3.6,2.4,2.2,1.6,1.3,1.0,1.0,0.8
000007.SZ,全新好,房地产,-222.2,10.5,11.0,6.4,-185.0,9.4,,,,,,2.0,2.3,6.7,-8.5,3.8,21.1,4.3,-102.9,10.6,-190.6,39.5,5.6,24.3,9.3,5.2,4.0,4.2,4.5,-29.3,-45.9,-9.5,-22.3,-39.3,9.5,13.4,8.2,17.4,14.6,14.8,12.4,10.9,14.8,20.5,24.6
000008.SZ,神州高铁,机械,17.3,,,3.2,53.0,-7.8,-2.5,2.3,1.0,0.4,1.2,-0.7,7.2,4.0,1.4,6.4,8.5,12.3,4.4,5.8,-13.7,-26.8,61.1,17.8,-20.1,-16.8,19.0,5.9,3.8,8.8,8.2,6.7,12.4,12.2,8.7,3.8,5.0,7.8,5.3,3.7,2.4,1.6,1.2,1.0,1.2
000009.SZ,中国宝安,综合,2.9,3.4,1.2,1.1,-10.8,6.0,9.4,13.5,11.6,12.6,13.0,10.2,5.4,9.1,9.3,16.9,5.2,2.7,4.1,5.4,9.6,12.9,4.6,5.4,4.7,4.4,4.1,2.1,2.5,6.6,8.1,5.1,5.4,7.3,4.5,3.6,3.9,9.6,4.9,4.0,2.5,2.5,3.0,3.8,2.8
000010.SZ,美丽生态,建筑,12.9,1.2,7.5,4.1,-9.7,-138.2,8.0,-26.0,40.8,15.6,-2.2,9.6,1.3,0.5,-13.6,1.0,1.8,-90.9,-174.4,10.4,8.1,4.5,11.2,14.5,10.6,7.0,5.9,3.1,5.5,25.2,18.5,33.9,47.2,49.5,35.1,68.7,5.3,8.0,3.4,2.3,2.4,6.6,7.6,7.0,4.5
000011.SZ,深物业A,房地产,20.3,30.2,10.2,16.2,16.4,12.4,-7.6,-4.8,1.7,14.7,20.0,22.8,25.0,16.7,20.1,7.5,14.7,21.3,17.8,26.0,21.4,22.4,27.1,20.5,15.0,8.3,6.1,4.9,4.4,10.2,6.9,8.1,7.4,4.8,4.3,2.5,2.2,4.2,4.0,3.8,2.8,1.9,1.6,1.9,1.6
